id	building	name	time	resources
1	8	Robust Axe	30s	2 Roll Cake
2	8	Tempered Pickaxe	3m	3 Roll Cake, 3 Sugar Cube
3	8	Candy Saw	7m	6 Roll Cake, 5 Sugar Cube
4	8	Diggy Shovel	15m	10 Roll Cake, 10 Sugar Cube
5	8	Enchanted Stake	1h	15 Roll Cake, 15 Sugar Cube
6	8	Enchanted Tongs	3h	22 Roll Cake, 18 Sugar Cube
7	8	Indestructible Glazed Hammer	6h	30 Roll Cake, 35 Sugar Cube
8	9	Jellybean Jam	1m 30s	3 Jellybean
9	9	Sweet Jelly Jam	8m	6 Jellybean
10	9	Toffe Jam	20m	6 Jellybean, 1 Jellyberry
11	9	Pomegranate Jam	2h	1 Jellybean Latte, 1 Cotton Candy Wool
12	9	Sparkleberry Jam	6h	20 Jellybean, 3 Cotton Candy Wool
13	10	Pinecone Birdy Toy	5m	6 Roll Cake
14	10	Acorn Lamp	22m	12 Roll Cake, 3 Jellyberry
15	10	Cuckoo Clock	2h	8 Biscuit Flour, 3 Toffe Jam
16	10	Swan Feather Dreamcatcher	3h 30m	1 Fluffy Omurice, 1 Cotton Candy Wool
17	11	Hearty Rye	12m	1 Jellybean Jam, 2 Biscuit Flour
18	11	Tart Jampie	20m	6 Jellybean, 3 Biscuit Flour
19	11	Ginkgo Focaccia	30m	6 Biscuit Flour, 1 Acorn Lamp
20	11	Glazed Donuts	1h	5 Biscuit Flour, 1 Shiny Glass
21	11	Fluffy Castella	3h	20 Sugar Cube, 8 Milk
22	11	Golden Croissant	6h	15 Milk, 1 Butter
23	12	Hot Jelly Stew	18m	4 Jellybean, 1 Jellyberry
24	12	Bear Jelly Burger	22m	10 Jellybean, 1 Tart Jampie
25	12	Candy Pasta	50m	7 Biscuit Flour, 1 Cream
26	12	Fluffy Omurice	1h 30m	6 Jellyberry, 1 Ginkgo Focaccia
27	12	Jelly Deluxe Pizza	3h 30m	8 Jellyberry, 4 Candy Flower
28	12	Fancy Jellybean Meal	7h	25 Jellybean, 3 Lollipop Flower Basket
29	13	Biscuit Planter	15m	2 Pinecone Birdy Toy, 4 Biscuit Flour
30	13	Shiny Glass	27m	12 Sugar Cube, 1 Hot Jelly Stew
31	13	Gleamy Bead	2h	1 Bear Jelly Burger, 1 Cotton Candy Wool
32	13	Colorful Bowl	5h	24 Sugar Cube, 2 Pomegranate Jam
33	14	Candy Flower	20m	2 Jellyberry, 1 Biscuit Planter
34	14	Happy Planter	30m	10 Sugar Cube, 4 Jellyberry
35	14	Candy Bouquet	1h	5 Jellyberry, 1 Candy Pasta
36	14	Lollipop Flower Basket	2h 30m	18 Jellybean, 3 Hearty Rye
37	14	Bell-Flower Bouquet	4h 30m	20 Jellybean, 2 Cloud Pillow
38	14	Glittering Yogurt Wreath	7h 30m	30 Jellybean, 2 Jelly Deluxe Pizza
39	15	Cream	29m	1 Sweet Jelly Jam, 2 Milk
40	15	Butter	2h 30m	15 Sugar Cube, 5 Milk
41	15	Homemade Cheese	4h30m	10 Milk, 1 Cuckoo Clock
42	16	Jellybean Latte	1h	12 Jellybean, 2 Milk
43	16	Bubbly Boba	3h	1 Glazed Donuts, 1 Cotton Candy Wool
44	16	Sweetberry Juice	6h 30m	10 Jellyberry, 2 Gleamy Bead
45	17	Cloud Pillow	1h 30m	8 Biscuit Flour, 1 Cotton Candy Wool
46	17	Bear Jelly Toy	4h	2 Candy Bouquet, 1 Cotton Candy Wool
47	17	Pitaya Dragon Toy	7h	2 Cotton Candy Wool, 2 Cream Root Beer
48	18	Cream Root Beer	2h 30m	10 Biscuit Flour, 1 Happy Planter
49	18	Redberry Juice	6h 30m	12 Jellyberry, 1 Bear Jelly Toy
50	18	Vintage Root Bottle	8h	50 Roll Cake, 1 Spooky Muffin
51	19	Spooky Muffin	3h30m	12 Biscuit Flour, 7 Milk
52	19	Strawberry Cake	6h	14 Biscuit Flour, 2 Bubbly Boba
53	19	Party Cake	8h	18 Biscuit Flour, 2 Homemade Cheese
54	20	Glazed Ring	4h30m	12 Biscuit Flour, 1 Fluffy Castella
55	20	Rubyberry Brooch	7h	16 Jellyberry, 1 Swan Feather Dreamcatcher
56	20	Bear Jelly Crown	7h30m	3 Cotton Candy Wool, 1 Bell-Flower Bouquet
